date,price
1996/6/14,111.5821147
1996/6/17,111.4661897
1996/6/18,110.9464022
1996/6/19,110.9293503
1996/6/20,110.9525169
1996/6/21,111.746536
1996/6/24,112.0830679
1996/6/25,112.0207676
1996/6/26,111.3350874
1996/6/27,112.0319037
1996/6/28,112.3801614
1996/7/1,113.259627
1996/7/2,112.8789346
1996/7/3,112.6758718
1996/7/5,110.1686856
1996/7/8,109.3472895
1996/7/9,109.7173332
1996/7/10,109.9365606
1996/7/11,108.1952075
1996/7/12,108.2820572
1996/7/15,105.5352977
1996/7/16,105.2953934
1996/7/17,106.250258
1996/7/18,107.8402028
1996/7/19,107.0305623
1996/7/22,106.1991423
1996/7/23,105.0426461
1996/7/24,105.0055028
1996/7/25,105.7626246
1996/7/26,106.5549312
1996/7/29,105.7184966
1996/7/30,106.4471244
1996/7/31,107.2327203
1996/8/1,108.9198076
1996/8/2,111.009039
1996/8/5,110.6300515
1996/8/6,110.9900183
1996/8/7,111.2879851
1996/8/8,111.0246176
1996/8/9,110.942218
1996/8/12,111.5568731
1996/8/13,110.6232643
1996/8/14,110.9329573
1996/8/15,110.9712019
1996/8/16,111.4618565
1996/8/19,111.6911165
1996/8/20,111.5416933
1996/8/21,111.4375115
1996/8/22,112.3772139
1996/8/23,111.7653324
1996/8/26,111.2372324
1996/8/27,111.6591791
1996/8/28,111.3924693
1996/8/29,110.1505888
1996/8/30,109.2438247
1996/9/3,109.7009586
1996/9/4,109.8497907
1996/9/5,108.8156939
1996/9/6,109.8609368
1996/9/9,111.214471
1996/9/10,111.2225537
1996/9/11,111.8036634
1996/9/12,112.4517906
1996/9/13,114.0247954
1996/9/16,114.6008666
1996/9/17,114.4263107
1996/9/18,114.1797093
1996/9/19,114.4357567
1996/9/20,115.1106744
1996/9/23,115.0182176
1996/9/24,114.872146
1996/9/25,114.9087017
1996/9/26,114.9134234
1996/9/27,114.968409
1996/9/30,115.1591066
1996/10/1,115.4520059
1996/10/2,116.2776973
1996/10/3,116.0713089
1996/10/4,117.5252852
1996/10/7,117.8399559
1996/10/8,117.3872763
1996/10/9,116.7335476
1996/10/10,116.3763725
1996/10/11,117.3896932
1996/10/14,117.8719016
1996/10/15,117.7090741
1996/10/16,118.0170368
1996/10/17,118.4489777
1996/10/18,119.0903411
1996/10/21,118.9275121
1996/10/22,118.377669
1996/10/23,118.494632
1996/10/24,117.6599783
1996/10/25,117.4301397
1996/10/28,116.8166423
1996/10/29,117.5266881
1996/10/30,117.4258547
1996/10/31,118.1576748
1996/11/1,117.9060584
1996/11/4,118.4016491
1996/11/5,119.6427656
1996/11/6,121.3931791
1996/11/7,121.90551
1996/11/8,122.4362669
1996/11/11,122.6118515
1996/11/12,122.2245268
1996/11/13,122.4872276
1996/11/14,123.2826769
1996/11/15,123.5738538
1996/11/18,123.4730078
1996/11/19,124.3337849
1996/11/20,124.6333331
1996/11/21,124.4319676
1996/11/22,125.4334594
1996/11/25,126.8236116
1996/11/26,126.6440205
1996/11/27,126.4828583
1996/11/29,126.8209273
1996/12/2,126.7435288
1996/12/3,125.3560767
1996/12/4,124.8230128
1996/12/5,124.7020636
1996/12/6,123.9009646
1996/12/9,125.6026828
1996/12/10,125.2304468
1996/12/11,124.0892803
1996/12/12,122.1741638
1996/12/13,122.0632749
1996/12/16,120.7797322
1996/12/17,121.6270712
1996/12/18,122.5481151
1996/12/19,124.9299349
1996/12/20,125.4505917
1996/12/23,125.1235953
1996/12/24,125.8117682
1996/12/26,126.6138504
1996/12/27,126.7760076
1996/12/30,126.2831682
1996/12/31,124.0866771
1997/1/2,123.4615089
1997/1/3,125.3072159
1997/1/6,125.2432274
1997/1/7,126.1776337
1997/1/8,125.3698748
1997/1/9,126.4483387
1997/1/10,127.2269459
1997/1/13,127.2282836
1997/1/14,128.7941987
1997/1/15,128.5157852
1997/1/16,128.9426019
1997/1/17,130.017689
1997/1/20,130.1061255
1997/1/21,131.1141992
1997/1/22,131.7018151
1997/1/23,130.2491494
1997/1/24,129.0695329
1997/1/27,128.1478875
1997/1/28,128.1475477
1997/1/29,129.4001733
1997/1/30,131.3546522
1997/1/31,131.6876445
1997/2/3,131.7827745
1997/2/4,132.2062177
1997/2/5,130.3666452
1997/2/6,130.6795358
1997/2/7,132.2554175
1997/2/10,131.5632702
1997/2/11,132.2597411
1997/2/12,134.4670974
1997/2/13,135.9826509
1997/2/14,135.4228288
1997/2/18,136.7306681
1997/2/19,136.0937957
1997/2/20,134.4703393
1997/2/21,134.2974559
1997/2/24,135.7225352
1997/2/25,136.0153016
1997/2/26,134.9513137
1997/2/27,133.173782
1997/2/28,132.4615562
1997/3/3,133.2132754
1997/3/4,132.4826284
1997/3/5,134.3314561
1997/3/6,133.7565829
1997/3/7,134.8298853
1997/3/10,136.2833998
1997/3/11,135.8961219
1997/3/12,134.7098905
1997/3/13,132.2473501
1997/3/14,132.8516563
1997/3/17,133.2767402
1997/3/18,132.2630473
1997/3/19,131.6111462
1997/3/20,131.0882183
1997/3/21,131.3307352
1997/3/24,132.4676598
1997/3/25,132.1624733
1997/3/26,132.4016355
1997/3/27,129.617584
1997/3/31,126.8100987
1997/4/1,127.2318374
1997/4/2,125.6353236
1997/4/3,125.6701631
1997/4/4,126.9393946
1997/4/7,127.6475336
1997/4/8,128.3154716
1997/4/9,127.3906007
1997/4/10,127.0117423
1997/4/11,123.5461089
1997/4/14,124.5640967
1997/4/15,126.4044335
1997/4/16,127.8796429
1997/4/17,127.5845306
1997/4/18,128.3495956
1997/4/21,127.3493765
1997/4/22,129.7340028
1997/4/23,129.5712002
1997/4/24,129.1588495
1997/4/25,128.1854359
1997/4/28,129.4562818
1997/4/29,132.9881173
1997/4/30,134.2086995
1997/5/1,133.7377238
1997/5/2,136.1557789
1997/5/5,139.0561621
1997/5/6,138.6320714
1997/5/7,136.5985137
1997/5/8,137.37525
1997/5/9,138.1318848
1997/5/12,140.2886255
1997/5/13,139.5295835
1997/5/14,140.0165696
1997/5/15,140.9942577
1997/5/16,138.9624062
1997/5/19,139.5515497
1997/5/20,140.9562914
1997/5/21,140.5690523
1997/5/22,139.9507016
1997/5/23,141.8545013
1997/5/27,142.3029523
1997/5/28,141.883894
1997/5/29,141.3593305
1997/5/30,142.0623359
1997/6/2,141.7404147
1997/6/3,141.5926647
1997/6/4,140.6929745
1997/6/5,141.2486008
1997/6/6,143.689928
1997/6/9,144.5101442
1997/6/10,144.9049863
1997/6/11,145.6247142
1997/6/12,147.9504516
1997/6/13,149.5929111
1997/6/16,149.6980183
1997/6/17,149.7847037
1997/6/18,148.8866901
1997/6/19,150.3817603
1997/6/20,150.5002615
1997/6/23,147.1371771
1997/6/24,150.1042481
1997/6/25,148.8729932
1997/6/26,147.9833695
1997/6/27,148.5891917
1997/6/30,148.2270794
1997/7/1,149.2130359
1997/7/2,151.389637
1997/7/3,153.5478059
1997/7/7,152.7569855
1997/7/8,153.8534432
1997/7/9,151.9758138
1997/7/10,153.0203554
1997/7/11,153.5055797
1997/7/14,153.7898515
1997/7/15,155.0252819
1997/7/16,156.8384334
1997/7/17,156.0040823
1997/7/18,153.2724542
1997/7/21,152.8768516
1997/7/22,156.3997105
1997/7/23,156.8313299
1997/7/24,157.4571944
1997/7/25,157.2039209
1997/7/28,156.8116622
1997/7/29,157.7891737
1997/7/30,159.463284
1997/7/31,159.8011151
1997/8/1,158.6000604
1997/8/4,159.1287867
1997/8/5,159.4749885
1997/8/6,160.8057983
1997/8/7,159.2765513
1997/8/8,156.3206404
1997/8/11,156.8996005
1997/8/12,155.1459946
1997/8/13,154.3903907
1997/8/14,154.8504632
1997/8/15,150.8380095
1997/8/18,152.7933914
1997/8/19,155.0568648
1997/8/20,157.2901861
1997/8/21,154.8952944
1997/8/22,154.6420412
1997/8/25,154.0756674
1997/8/26,152.8797055
1997/8/27,152.993162
1997/8/28,151.3132975
1997/8/29,150.6096353
1997/9/2,155.3160486
1997/9/3,155.3625205
1997/9/4,155.8661082
1997/9/5,155.5609516
1997/9/8,155.9205369
1997/9/9,156.3253293
1997/9/10,153.8819652
1997/9/11,152.8032464
1997/9/12,154.6982517
1997/9/15,154.0046454
1997/9/16,158.3358636
1997/9/17,157.8934079
1997/9/18,158.6112953
1997/9/19,159.1500215
1997/9/22,159.9733867
1997/9/23,159.3869365
1997/9/24,158.1391188
1997/9/25,157.0386507
1997/9/26,158.2621816
1997/9/29,159.6213279
1997/9/30,158.6062558
1997/10/1,159.9670682
1997/10/2,160.8121801
1997/10/3,161.57692
1997/10/6,162.8590207
1997/10/7,164.6049002
1997/10/8,163.0507027
1997/10/9,162.5111434
1997/10/10,161.9012663
1997/10/13,162.0883584
1997/10/14,162.4529245
1997/10/15,161.6890178
1997/10/16,159.935613
1997/10/17,158.0784121
1997/10/20,159.9950385
1997/10/21,162.7856244
1997/10/22,162.1506456
1997/10/23,159.1700283
1997/10/24,157.6544028
1997/10/27,146.829936
1997/10/28,154.3402263
1997/10/29,153.8894452
1997/10/30,151.2973135
1997/10/31,153.1285259
1997/11/3,157.208221
1997/11/4,157.5041422
1997/11/5,157.838569
1997/11/6,157.0462453
1997/11/7,155.2845563
1997/11/10,154.2159991
1997/11/11,154.6592543
1997/11/12,151.6754196
1997/11/13,153.4664066
1997/11/14,155.4231291
1997/11/17,158.4111403
1997/11/18,157.0763968
1997/11/19,158.1407574
1997/11/20,160.5494737
1997/11/21,161.2371314
1997/11/24,158.4877253
1997/11/25,159.1820815
1997/11/26,159.3189401
1997/11/28,159.9479985
1997/12/1,163.1903969
1997/12/2,162.6726541
1997/12/3,163.524359
1997/12/4,162.9095182
1997/12/5,164.6987303
1997/12/8,164.4605678
1997/12/9,163.3568863
1997/12/10,162.3536576
1997/12/11,159.8671715
1997/12/12,159.6072609
1997/12/15,161.2809402
1997/12/16,162.0589681
1997/12/17,161.6400149
1997/12/18,159.9253188
1997/12/19,158.4985744
1997/12/22,159.6566176
1997/12/23,157.2170657
1997/12/24,156.1402208
1997/12/26,156.7692559
1997/12/29,159.5963317
1997/12/30,162.5238361
1997/12/31,162.4547688
1998/1/2,163.2260747
1998/1/5,163.565473
1998/1/6,161.8089707
1998/1/7,161.3766403
1998/1/8,160.0453573
1998/1/9,155.2973921
1998/1/12,157.2254541
1998/1/13,159.3861945
1998/1/14,160.3600478
1998/1/15,159.1526618
1998/1/16,160.9568169
1998/1/20,163.8172568
1998/1/21,162.5127794
1998/1/22,161.211657
1998/1/23,160.2989064
1998/1/26,160.1913464
1998/1/27,162.2114133
1998/1/28,163.623817
1998/1/29,164.9675805
1998/1/30,164.0950073
1998/2/2,167.6082153
1998/2/3,168.3995521
1998/2/4,168.5497612
1998/2/5,167.9868678
1998/2/6,169.4795794
1998/2/9,169.1912125
1998/2/10,170.5751073
1998/2/11,170.7420479
1998/2/12,171.4329262
1998/2/13,170.7545336
1998/2/17,171.2010164
1998/2/18,172.7606483
1998/2/19,172.1241053
1998/2/20,173.1162733
1998/2/23,173.7736564
1998/2/24,172.5043837
1998/2/25,174.5695062
1998/2/26,175.5348751
1998/2/27,175.6465596
1998/3/2,175.371578
1998/3/3,176.0942256
1998/3/4,175.3087147
1998/3/5,173.2527458
1998/3/6,176.7071307
1998/3/9,176.1408992
1998/3/10,178.1390089
1998/3/11,178.8448993
1998/3/12,179.0871319
1998/3/13,178.8673844
1998/3/16,180.6512151
1998/3/17,180.8482477
1998/3/18,181.6963966
1998/3/19,182.4022663
1998/3/20,183.9785159
1998/3/23,183.3737825
1998/3/24,185.0638399
1998/3/25,184.440695
1998/3/26,184.2510668
1998/3/27,183.3534255
1998/3/30,183.0449622
1998/3/31,184.4086103
1998/4/1,185.4793399
1998/4/2,187.4639447
1998/4/3,187.9136918
1998/4/6,187.6922563
1998/4/7,185.7116988
1998/4/8,184.3889383
1998/4/9,185.898174
1998/4/13,185.7336537
1998/4/14,186.7474498
1998/4/15,187.3444794
1998/4/16,185.4777683
1998/4/17,187.9125539
1998/4/20,188.0677121
1998/4/21,188.5726772
1998/4/22,189.2199056
1998/4/23,187.3850147
1998/4/24,185.4296267
1998/4/27,181.8541039
1998/4/28,181.6142827
1998/4/29,183.2054847
1998/4/30,186.0720302
1998/5/1,187.6196962
1998/5/4,187.7982826
1998/5/5,186.6981787
1998/5/6,184.9269379
1998/5/7,183.2896001
1998/5/8,185.4648767
1998/5/11,185.213336
1998/5/12,186.7442389
1998/5/13,187.2575543
1998/5/14,187.0076845
1998/5/15,185.5611622
1998/5/18,185.0736417
1998/5/19,185.692395
1998/5/20,187.2885438
1998/5/21,186.5483054
1998/5/22,185.8499114
1998/5/26,183.096322
1998/5/27,182.7962602
1998/5/28,183.6945018
1998/5/29,182.5593128
1998/6/1,182.5856062
1998/6/2,182.9600067
1998/6/3,181.2039275
1998/6/4,183.2284832
1998/6/5,186.4128187
1998/6/8,186.7236092
1998/6/9,187.1733045
1998/6/10,186.1469121
1998/6/11,183.1842144
1998/6/12,183.8966639
1998/6/15,180.2428106
1998/6/16,182.0129466
1998/6/17,185.2792213
1998/6/18,185.154888
1998/6/19,184.197135
1998/6/22,184.6250703
1998/6/23,187.3490811
1998/6/24,189.5894298
1998/6/25,188.9864608
1998/6/26,189.6419766
1998/6/29,190.5267596
1998/6/30,189.748075
1998/7/1,192.2109631
1998/7/2,191.8523254
1998/7/6,193.677595
1998/7/7,193.2302605
1998/7/8,195.1910688
1998/7/9,193.8818918
1998/7/10,194.8469715
1998/7/13,194.9903731
1998/7/14,197.0632781
1998/7/15,196.5992071
1998/7/16,198.1349177
1998/7/17,198.5962647
1998/7/20,198.1522747
1998/7/21,194.9671889
1998/7/22,194.8010015
1998/7/23,190.7290222
1998/7/24,190.9042263
1998/7/27,191.9864255
1998/7/28,189.1360825
1998/7/29,188.293853
1998/7/30,191.2619844
1998/7/31,187.5331277
1998/8/3,186.1554206
1998/8/4,179.4077886
1998/8/5,180.9652415
1998/8/6,182.33694
1998/8/7,182.3063355
1998/8/10,181.2499496
1998/8/11,178.8799698
1998/8/12,181.4297121
1998/8/13,179.871327
1998/8/14,177.8360421
1998/8/17,181.3362339
1998/8/18,184.2691406
1998/8/19,183.7432205
1998/8/20,182.6617529
1998/8/21,180.9276886
1998/8/24,182.08181
1998/8/25,182.8694659
1998/8/26,181.4198803
1998/8/27,174.4583804
1998/8/28,171.8726426
1998/8/31,160.1824241
1998/9/1,166.3698921
1998/9/2,165.7369421
1998/9/3,164.3610506
1998/9/4,162.960067
1998/9/8,171.2541347
1998/9/9,168.3655888
1998/9/10,164.012937
1998/9/11,168.8432527
1998/9/14,172.2997863
1998/9/15,173.6312509
1998/9/16,174.9359363
1998/9/17,170.4829288
1998/9/18,170.6866137
1998/9/21,171.3219963
1998/9/22,172.2819852
1998/9/23,178.3821675
1998/9/24,174.4713386
1998/9/25,174.8105422
1998/9/28,175.4693306
1998/9/29,175.5240816
1998/9/30,170.1676402
1998/10/1,165.0438045
1998/10/2,167.755641
1998/10/5,165.4060147
1998/10/6,164.741315
1998/10/7,162.4134609
1998/10/8,160.5323617
1998/10/9,164.7065403
1998/10/12,166.9347844
1998/10/13,166.4474464
1998/10/14,168.2423218
1998/10/15,175.2624993
1998/10/16,176.7561721
1998/10/19,177.754581
1998/10/20,178.0117758
1998/10/21,179.0135224
1998/10/22,180.4452629
1998/10/23,179.1380587
1998/10/26,179.4136517
1998/10/27,178.2453274
1998/10/28,178.7049656
1998/10/29,181.6893493
1998/10/30,183.8204251
1998/11/2,185.9832788
1998/11/3,185.8556289
1998/11/4,187.1651803
1998/11/5,189.7044565
1998/11/6,190.9018931
1998/11/9,189.0927704
1998/11/10,188.7676892
1998/11/11,187.5475083
1998/11/12,186.9982399
1998/11/13,188.3412255
1998/11/16,190.0388956
1998/11/17,190.6156004
1998/11/18,191.4783963
1998/11/19,192.8380864
1998/11/20,194.667898
1998/11/23,198.7931266
1998/11/24,197.9192688
1998/11/25,198.5678844
1998/11/27,199.4808367
1998/11/30,194.6787007
1998/12/1,196.6272635
1998/12/2,195.952513
1998/12/3,192.4202473
1998/12/4,196.8699592
1998/12/7,198.7030577
1998/12/8,197.6451902
1998/12/9,197.9976696
1998/12/10,194.9071168
1998/12/11,195.1475109
1998/12/14,190.9210224
1998/12/15,194.5391821
1998/12/16,194.389771
1998/12/17,197.4073041
1998/12/18,198.7535227
1998/12/21,201.23066
1998/12/22,201.3522526
1998/12/23,205.5290957
1998/12/24,205.1487901
1998/12/28,205.017756
1998/12/29,207.7474587
1998/12/30,206.0940423
1998/12/31,205.6418029
1999/1/4,205.4522162
1999/1/5,208.2421143
1999/1/6,212.8521379
1999/1/7,212.4149417
1999/1/8,213.3110604
1999/1/11,211.4351627
1999/1/12,207.3577316
1999/1/13,206.5023294
1999/1/14,202.7862789
1999/1/15,207.9834161
1999/1/19,209.4449682
1999/1/20,210.2172847
1999/1/21,206.6267295
1999/1/22,204.958326
1999/1/25,206.4282349
1999/1/26,209.4940496
1999/1/27,207.9644991
1999/1/28,211.6776889
1999/1/29,214.0642875
1999/2/1,212.9529489
1999/2/2,211.1105837
1999/2/3,212.7962453
1999/2/4,208.8511375
1999/2/5,207.3299812
1999/2/8,208.0604561
1999/2/9,203.4378999
1999/2/10,204.6769174
1999/2/11,209.7767785
1999/2/12,205.7765389
1999/2/16,207.7398641
1999/2/17,204.7550401
1999/2/18,206.9709495
1999/2/19,207.2949219
1999/2/22,212.8011819
1999/2/23,212.6400306
1999/2/24,209.6669424
1999/2/25,208.2629305
1999/2/26,207.1432965
1999/3/1,206.7797575
1999/3/2,204.9960482
1999/3/3,205.3635105
1999/3/4,208.5311543
1999/3/5,213.3531267
1999/3/8,214.566971
1999/3/9,214.082981
1999/3/10,215.2533259
1999/3/11,217.0659922
1999/3/12,216.5485449
1999/3/15,218.6673058
1999/3/16,218.519527
1999/3/17,217.0871074
1999/3/18,220.2195097
1999/3/19,217.331843
1999/3/22,216.9498917
1999/3/23,211.1166375
1999/3/24,212.1949614
1999/3/25,215.7739414
1999/3/26,214.5707128
1999/3/29,219.1482545
1999/3/30,217.5720178
1999/3/31,215.1661472
1999/4/1,216.3949827
1999/4/5,220.977489
1999/4/6,220.4366362
1999/4/7,221.941435
1999/4/8,224.7993946
1999/4/9,225.5297419
1999/4/12,227.2486126
1999/4/13,225.7744223
1999/4/14,222.1977489
1999/4/15,221.2621641
1999/4/16,220.6176197
1999/4/19,215.6794818
1999/4/20,218.4704929
1999/4/21,223.4793619
1999/4/22,227.2755701
1999/4/23,226.9454661
1999/4/26,227.4784206
1999/4/27,227.9394511
1999/4/28,225.9501468
1999/4/29,224.5981051
1999/4/30,223.3179912
1999/5/3,226.5705445
1999/5/4,222.7849312
1999/5/5,225.345029
1999/5/6,222.7921122
1999/5/7,224.9574745
1999/5/10,224.1707811
1999/5/11,226.7308482
1999/5/12,228.1335058
1999/5/13,228.7283225
1999/5/14,223.7502708
1999/5/17,224.032334
1999/5/18,222.9997952
1999/5/19,224.8239178
1999/5/20,223.9201658
1999/5/21,222.4912515
1999/5/24,218.536867
1999/5/25,214.8149808
1999/5/26,218.2196066
1999/5/27,214.3137672
1999/5/28,217.7300836
1999/6/1,216.4617666
1999/6/2,216.5531787
1999/6/3,217.343683
1999/6/4,222.061134
1999/6/7,223.1928018
1999/6/8,220.3172554
1999/6/9,220.5357625
1999/6/10,217.8893639
1999/6/11,216.3534824
1999/6/14,216.4131164
1999/6/15,217.6100061
1999/6/16,222.5012891
1999/6/17,224.0878317
1999/6/18,224.5789295
1999/6/21,225.6085431
1999/6/22,223.4137387
1999/6/23,222.9415269
1999/6/24,220.051021
1999/6/25,219.9718346
1999/6/28,222.6537734
1999/6/29,226.0146888
1999/6/30,229.5695834
1999/7/1,230.9486899
1999/7/2,232.6639371
1999/7/6,232.1448842
1999/7/7,233.4386822
1999/7/8,233.1972426
1999/7/9,234.6783352
1999/7/12,233.9786681
1999/7/13,233.051565
1999/7/14,233.8218988
1999/7/15,235.7361108
1999/7/16,237.2673472
1999/7/19,235.4054107
1999/7/20,230.2958209
1999/7/21,230.6614492
1999/7/22,227.5971469
1999/7/23,226.9226001
1999/7/26,225.3868166
1999/7/27,227.9080574
1999/7/28,228.3355624
1999/7/29,224.2595667
1999/7/30,222.2003788
1999/8/2,222.0877461
1999/8/3,221.1055261
1999/8/4,218.2871478
1999/8/5,219.6879358
1999/8/6,217.4431653
1999/8/9,217.0261942
1999/8/10,214.2881254
1999/8/11,217.7156855
1999/8/12,217.0846685
1999/8/13,222.0205717
1999/8/16,222.5367065
1999/8/17,224.7752459
1999/8/18,222.8816789
1999/8/19,221.3342738
1999/8/20,223.5109262
1999/8/23,227.4584506
1999/8/24,228.0063349
1999/8/25,231.0642091
1999/8/26,227.7559663
1999/8/27,225.4577529
1999/8/30,221.4020691
1999/8/31,220.7978193
1999/9/1,222.5797897
1999/9/2,220.5792638
1999/9/3,226.9547106
1999/9/7,225.8186998
1999/9/8,224.7646314
1999/9/9,225.3509668
1999/9/10,226.0192351
1999/9/13,224.7594988
1999/9/14,223.4479325
1999/9/15,220.3839584
1999/9/16,220.4686534
1999/9/17,223.3006782
1999/9/20,223.3184795
1999/9/21,218.6442734
1999/9/22,219.1336274
1999/9/23,214.0999506
1999/9/24,213.5893861
1999/9/27,214.5837286
1999/9/28,214.3975551
1999/9/29,212.0844626
1999/9/30,214.4816951
1999/10/1,214.4978473
1999/10/4,218.1407705
1999/10/5,217.596763
1999/10/6,221.61755
1999/10/7,220.3194278
1999/10/8,223.3921192
1999/10/11,223.256089
1999/10/12,219.5485238
1999/10/13,214.9514411
1999/10/14,214.5947227
1999/10/15,208.573088
1999/10/18,209.6961519
1999/10/19,210.897796
1999/10/20,215.5973422
1999/10/21,214.6236454
1999/10/22,217.6394212
1999/10/25,216.2978782
1999/10/26,214.3376939
1999/10/27,216.8117125
1999/10/28,224.457257
1999/10/29,227.8826094
1999/11/1,226.4089684
1999/11/2,225.3416315
1999/11/3,226.5431992
1999/11/4,227.8317042
1999/11/5,229.1001385
1999/11/8,230.2331354
1999/11/9,228.2712938
1999/11/10,229.6383633
1999/11/11,230.9753302
1999/11/12,233.4157871
1999/11/15,233.1359505
1999/11/16,237.4289167
1999/11/17,235.8633398
1999/11/18,238.2418959
1999/11/19,237.7497127
1999/11/22,237.5718566
1999/11/23,234.8459734
1999/11/24,236.9252315
1999/11/26,236.8476946
1999/11/29,235.3774477
1999/11/30,232.2403078
1999/12/1,233.6858959
1999/12/2,235.5778758
1999/12/3,239.6332887
1999/12/6,237.9657698
1999/12/7,235.597736
1999/12/8,234.7126813
1999/12/9,235.4192665
1999/12/10,236.9116321
1999/12/13,236.6067222
1999/12/14,234.5914885
1999/12/15,236.2894841
1999/12/16,237.2000231
1999/12/17,237.5755623
1999/12/20,237.083407
1999/12/21,239.6473964
1999/12/22,240.0747534
1999/12/23,243.8106822
1999/12/27,243.6027279
1999/12/28,243.6957044
1999/12/29,244.6647185
1999/12/30,244.8329238
1999/12/31,245.6314041
2000/1/3,243.2851964
2000/1/4,233.955849
2000/1/5,234.4049443
2000/1/6,234.6283441
2000/1/7,240.9838938
2000/1/10,243.6798563
2000/1/11,240.4961252
2000/1/12,239.4405918
2000/1/13,242.3538681
2000/1/14,244.9394612
2000/1/18,243.2653693
2000/1/19,243.3917784
2000/1/20,241.6642031
2000/1/21,240.9597524
2000/1/24,234.3005223
2000/1/25,235.7208868
2000/1/26,234.7272459
2000/1/27,233.8021515
2000/1/28,227.3820696
2000/1/31,233.1155015
2000/2/1,235.5923812
2000/2/2,235.5650088
2000/2/3,238.2140558
2000/2/4,238.1131213
2000/2/7,238.0907576
2000/2/8,241.0122646
2000/2/9,235.9948551
2000/2/10,236.8501371
2000/2/11,231.8829162
2000/2/14,232.3537167
2000/2/15,234.377507
2000/2/16,231.9730135
2000/2/17,232.071027
2000/2/18,225.0209862
2000/2/22,226.036761
2000/2/23,227.4604153
2000/2/24,226.2461906
2000/2/25,222.8905881
2000/2/28,225.3456449
2000/2/29,228.4158529
2000/3/1,230.5499278
2000/3/2,230.978926
2000/3/3,235.5602469
2000/3/6,232.5690867
2000/3/7,226.6074746
2000/3/8,228.4590231
2000/3/9,234.3073827
2000/3/10,233.200158
2000/3/13,231.2855554
2000/3/14,227.1945432
2000/3/15,232.7085255
2000/3/16,243.7955551
2000/3/17,244.7978591
2000/3/20,243.4866913
2000/3/21,249.7109924
2000/3/22,250.8419838
2000/3/23,255.3060732
2000/3/24,255.3237833
2000/3/27,254.7213453
2000/3/28,252.0244541
2000/3/29,252.155838
2000/3/30,248.7117875
2000/3/31,250.4929896
2000/4/3,251.7275902
2000/4/4,249.8481215
2000/4/5,248.6172151
2000/4/6,250.9516725
2000/4/7,253.4599553
2000/4/10,251.4718536
2000/4/11,250.8243126
2000/4/12,245.237479
2000/4/13,240.7806093
2000/4/14,226.7477654
2000/4/17,234.2488151
2000/4/18,240.9625554
2000/4/19,238.5984405
2000/4/20,239.7795425
2000/4/24,238.996657
2000/4/25,246.9488724
2000/4/26,244.1986581
2000/4/27,244.8548943
2000/4/28,242.7665968
2000/5/1,245.4101888
2000/5/2,241.7390406
2000/5/3,236.5251707
2000/5/4,235.6002383
2000/5/5,239.4539389
2000/5/8,238.0392749
2000/5/9,236.0279198
2000/5/10,231.1651328
2000/5/11,235.3029447
2000/5/12,237.5002264
2000/5/15,242.7478141
2000/5/16,245.0336489
2000/5/17,241.9843689
2000/5/18,240.2137213
2000/5/19,235.1554606
2000/5/22,234.1135644
2000/5/23,229.6236163
2000/5/24,233.8332026
2000/5/25,230.9026686
2000/5/26,230.3170779
2000/5/30,237.7423301
2000/5/31,237.4324983
2000/6/1,242.1467573
2000/6/2,246.9011038
2000/6/5,245.2909438
2000/6/6,243.654051
2000/6/7,245.9130511
2000/6/8,244.2928786
2000/6/9,243.5033643
2000/6/12,241.6726201
2000/6/13,245.5895492
2000/6/14,245.7727424
2000/6/15,247.140893
2000/6/16,244.7552853
2000/6/19,248.3546176
2000/6/20,246.6743063
2000/6/21,247.2051229
2000/6/22,242.7003479
2000/6/23,240.9114316
2000/6/26,243.2221707
2000/6/27,242.4259992
2000/6/28,243.1389884
2000/6/29,241.0609611
2000/6/30,243.100931
2000/7/3,245.5971431
2000/7/5,241.7008037
2000/7/6,243.4449449
2000/7/7,247.1594723
2000/7/10,246.6106506
2000/7/11,247.4890657
2000/7/12,249.5005699
2000/7/13,249.9879061
2000/7/14,252.3503494
2000/7/17,252.4349122
2000/7/18,249.6349625
2000/7/19,247.6656179
2000/7/20,249.9394686
2000/7/21,247.3685021
2000/7/24,244.7106472
2000/7/25,246.4112694
2000/7/26,242.7256521
2000/7/27,242.2570778
2000/7/28,237.2880277
2000/7/31,239.1156605
2000/8/1,240.3299651
2000/8/2,240.4295976
2000/8/3,242.7451858
2000/8/4,244.4775291
2000/8/7,247.2158953
2000/8/8,247.7967983
2000/8/9,246.1366981
2000/8/10,244.0270709
2000/8/11,245.9632659
2000/8/14,249.2580775
2000/8/15,248.0659055
2000/8/16,247.2998751
2000/8/17,250.009767
2000/8/18,249.282171
2000/8/21,250.5782879
2000/8/22,250.3520247
2000/8/23,251.6615006
2000/8/24,252.0518688
2000/8/25,251.740378
2000/8/28,253.0164182
2000/8/29,252.3055386
2000/8/30,251.0933403
2000/8/31,253.6143193
2000/9/1,254.1300061
2000/9/5,251.841649
2000/9/6,249.3628037
2000/9/7,251.0766422
2000/9/8,249.7374668
2000/9/11,248.8611777
2000/9/12,247.6456722
2000/9/13,248.1329576
2000/9/14,247.4572033
2000/9/15,244.9399821
2000/9/18,241.380057
2000/9/19,243.9511118
2000/9/20,242.5200782
2000/9/21,242.1367741
2000/9/22,242.0809889
2000/9/25,240.4611487
2000/9/26,238.4853952
2000/9/27,238.3778194
